,FID,Lat,Long,LC08_168061_20150105,LC08_168061_20150121,LC08_168061_20150206,LC08_168061_20150222,LC08_168061_20150310,LC08_168061_20150326,LC08_168061_20150411,LC08_168061_20150427,LC08_168061_20150513,LC08_168061_20150529,LC08_168061_20150614,LC08_168061_20150630,LC08_168061_20150716,LC08_168061_20150801,LC08_168061_20150817,LC08_168061_20150902,LC08_168061_20150918,LC08_168061_20151004,LC08_168061_20151020,LC08_168061_20151105,LC08_168061_20151121,LC08_168061_20151207,LC08_168061_20151223,LC08_168061_20160108,LC08_168061_20160124,LC08_168061_20160209,LC08_168061_20160225,LC08_168061_20160312,LC08_168061_20160328,LC08_168061_20160413,LC08_168061_20160429,LC08_168061_20160515,LC08_168061_20160531,LC08_168061_20160616,LC08_168061_20160702,LC08_168061_20160718,LC08_168061_20160803,LC08_168061_20160819,LC08_168061_20160904,LC08_168061_20160920,LC08_168061_20161006,LC08_168061_20161022,LC08_168061_20161107,LC08_168061_20161123,LC08_168061_20161209,LC08_168061_20161225,LC08_168061_20170110,LC08_168061_20170126,LC08_168061_20170211,LC08_168061_20170227,LC08_168061_20170315,LC08_168061_20170331,LC08_168061_20170416,LC08_168061_20170502,LC08_168061_20170518,LC08_168061_20170603,LC08_168061_20170619,LC08_168061_20170705,LC08_168061_20170721,LC08_168061_20170806,LC08_168061_20170822,LC08_168061_20170907,LC08_168061_20170923,LC08_168061_20171009,LC08_168061_20171110,LC08_168061_20171126,LC08_168061_20171212,LC08_168061_20171228,LC08_168061_20180113,LC08_168061_20180129,LC08_168061_20180214,LC08_168061_20180302,LC08_168061_20180318,LC08_168061_20180403,LC08_168061_20180419,LC08_168061_20180505,LC08_168061_20180521,LC08_168061_20180606,LC08_168061_20180622,LC08_168061_20180708,LC08_168061_20180724,LC08_168061_20180809,LC08_168061_20180825,LC08_168061_20180910,LC08_168061_20180926,LC08_168061_20181012,LC08_168061_20181028,LC08_168061_20181113,LC08_168061_20181129,LC08_168061_20181215,LC08_168061_20181231,LC08_168061_20190116,LC08_168061_20190201,LC08_168061_20190217,LC08_168061_20190305,LC08_168061_20190321,LC08_168061_20190406,PREDICTED
177,26.0,-1.374666095,37.29408107,27.68919945,26.28739929,0.0,23.07390022,26.49180031,0.0,20.85980034,23.89109993,0.0,23.42790031,0.0,27.10899925,24.0468998,28.77099991,25.40099907,0.0,30.73040009,0.0,0.0,24.82509995,0.0,0.0,25.55439949,0.0,27.04920006,25.90990067,27.8090992,0.0,0.0,25.17270088,24.37719917,23.83279991,0.0,0.0,25.99970055,0.0,26.56049919,30.48189926,27.39749908,0.0,25.33279991,22.15180016,23.63290024,26.64780045,0.0,0.0,28.63640022,0.0,23.68090057,0.0,0.0,23.23819923,23.23749924,0.0,0.0,0.0,0.0,0.0,28.68169975,29.17230034,0.0,24.71459961,25.80890083,27.01530075,0.0,28.1977005,0.0,23.84869957,0.0,21.62520027,23.68499947,0.0,22.14640045,0.0,0.0,0.0,0.0,26.37369919,28.06310081,28.09989929,31.07130051,23.85050011,0.0,0.0,0.0,0.0,0.0,27.10420036,0.0,25.60210037,29.89049911,28.50230026,0.0,27.0795002,0.0,26.72019958,0.0,26.68785951248435
178,85.0,-1.361920895,37.30217683,26.62400055,23.92860031,0.0,22.35330009,0.0,0.0,14.82089996,0.0,0.0,25.22179985,0.0,24.9829998,24.82939911,27.90719986,23.27610016,0.0,30.08460045,0.0,0.0,24.69720078,0.0,22.69960022,25.77070045,0.0,27.26989937,25.97850037,27.87969971,25.42790031,0.0,26.2133007,25.00869942,23.38559914,0.0,0.0,26.34499931,0.0,0.0,30.15789986,27.04829979,0.0,0.0,0.0,25.00139999,26.24069977,26.17060089,23.09869957,29.53300095,0.0,0.0,22.37260056,0.0,0.0,23.87210083,0.0,0.0,0.0,0.0,0.0,28.60490036,28.41259956,0.0,0.0,0.0,26.75900078,0.0,28.29299927,0.0,0.0,0.0,0.0,24.39209938,0.0,23.03140068,0.0,0.0,0.0,0.0,26.59149933,28.14010048,0.0,30.73559952,25.08189964,0.0,0.0,0.0,0.0,0.0,27.13430023,0.0,25.3015995,0.0,0.0,0.0,27.15850067,0.0,26.51350021,0.0,22.877634204525748
179,197.0,-1.34997866,37.2949071,27.43199921,0.0,26.6772995,23.29940033,27.46940041,0.0,0.0,0.0,0.0,25.33180046,0.0,25.12350082,24.14380074,20.78289986,0.0,0.0,30.09460068,0.0,0.0,23.38949966,0.0,0.0,26.38529968,0.0,28.03639984,26.92350006,28.21170044,26.81349945,0.0,26.79299927,22.19980049,0.0,0.0,0.0,26.93490028,0.0,27.22459984,30.82749939,28.33650017,0.0,0.0,0.0,0.0,28.35420036,25.97680092,27.17090034,0.0,26.2465992,23.35659981,0.0,0.0,0.0,22.71769905,0.0,0.0,0.0,0.0,0.0,29.23889923,27.02529907,0.0,0.0,27.15690041,28.0298996,0.0,30.23649979,0.0,0.0,0.0,16.81450081,24.35210037,0.0,24.02079964,0.0,0.0,0.0,0.0,26.60790062,24.34320068,27.4034996,30.93880081,27.06520081,0.0,0.0,0.0,22.67239952,0.0,27.44799995,0.0,24.96610069,30.78989983,29.02230072,25.96759987,27.31049919,0.0,26.19890022,0.0,20.416884816651873
180,279.0,-1.349705078,37.29167262,27.20689964,0.0,27.03019905,22.80130005,28.12540054,0.0,0.0,0.0,0.0,25.76009941,0.0,27.4897995,25.54680061,22.09499931,19.97019958,26.14780045,30.02659988,0.0,0.0,0.0,0.0,0.0,26.00449944,0.0,27.95170021,26.5291996,28.2989006,26.84560013,0.0,26.00519943,0.0,23.5048008,0.0,0.0,27.08699989,0.0,0.0,30.07979965,28.14049911,0.0,0.0,0.0,24.36879921,28.2935009,25.80489922,27.99760056,0.0,24.45899963,24.01549911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71030045,26.85210037,0.0,0.0,26.44269943,27.46689987,0.0,29.9041996,0.0,22.54050064,0.0,0.0,24.47640038,0.0,23.85350037,0.0,0.0,0.0,0.0,26.92140007,26.94729996,29.89150047,31.05800056,27.10510063,0.0,0.0,0.0,22.12630081,0.0,26.37490082,0.0,24.68479919,30.98859978,29.26670074,28.57449913,27.57999992,0.0,27.22130013,0.0,4.801626605498313
181,52.0,-1.363278149,37.30325411,27.21100044,24.89719963,0.0,21.40710068,0.0,0.0,0.0,22.70490074,0.0,24.27960014,0.0,24.8321991,24.93110085,28.44799995,23.37520027,0.0,31.0095005,0.0,0.0,24.8980999,0.0,0.0,25.9897995,0.0,27.46260071,26.23110008,28.16020012,26.02610016,0.0,26.44589996,25.44199944,23.88969994,0.0,0.0,26.85510063,0.0,0.0,31.31010056,27.98209953,0.0,0.0,22.38619995,25.73419952,27.1385994,27.17300034,24.49510002,30.10199928,0.0,0.0,22.17259979,0.0,0.0,24.64069939,0.0,0.0,0.0,0.0,0.0,29.55970001,28.54249954,0.0,22.87290001,0.0,27.70070076,0.0,29.48880005,0.0,23.62360001,0.0,0.0,24.38570023,0.0,22.9769001,0.0,0.0,0.0,0.0,27.16090012,28.76099968,0.0,31.4666996,24.75090027,0.0,0.0,0.0,0.0,0.0,27.93510056,0.0,25.71290016,0.0,0.0,0.0,27.50819969,0.0,26.58729935,0.0,28.50995514187889
182,209.0,-1.348621415,37.29382982,27.35720062,0.0,26.66640091,22.7840004,27.74139977,0.0,0.0,0.0,0.0,25.40629959,0.0,26.1678009,24.72310066,0.0,19.49090004,25.81819916,29.73010063,0.0,0.0,0.0,0.0,0.0,26.16519928,0.0,27.76499939,25.92280006,27.83720016,26.69050026,0.0,26.43860054,0.0,0.0,0.0,0.0,26.84889984,0.0,27.33620071,30.23390007,27.94020081,0.0,0.0,0.0,0.0,28.41690063,25.72780037,27.27549934,0.0,25.15379906,23.6298008,0.0,0.0,0.0,24.21380043,0.0,0.0,0.0,25.75259972,0.0,29.44400024,0.0,0.0,0.0,27.16080093,27.76129913,0.0,29.81329918,0.0,0.0,0.0,0.0,24.48520088,0.0,23.8302002,0.0,0.0,0.0,0.0,26.6208992,27.39970016,29.16469955,30.80270004,26.9218998,0.0,0.0,0.0,0.0,0.0,26.77619934,0.0,24.80010033,30.44939995,27.39640045,26.47859955,27.12540054,21.92040062,26.30529976,0.0,13.623034241678397
183,503.0,-1.342645288,37.28305178,27.84420013,0.0,28.11560059,23.44449997,0.0,0.0,0.0,25.97739983,0.0,25.52289963,0.0,27.74169922,26.29610062,30.62039948,19.44980049,28.78409958,30.8743,23.37439919,0.0,24.46559906,23.46439934,24.75079918,26.18379974,0.0,28.9538002,0.0,29.34609985,27.8920002,0.0,27.6284008,25.25799942,25.44280052,23.12070084,0.0,27.36339951,0.0,26.39819908,31.50889969,29.30089951,0.0,24.02890015,0.0,25.36160088,29.11330032,25.32550049,27.69829941,27.81279945,26.71559906,22.44129944,22.40469933,0.0,0.0,23.29649925,0.0,0.0,23.44479942,28.37770081,0.0,30.79759979,29.66379929,0.0,24.45429993,27.86660004,28.3885994,0.0,31.11240005,26.4878006,0.0,0.0,19.76889992,24.40600014,0.0,23.77930069,0.0,0.0,0.0,0.0,27.19989967,28.25079918,0.0,32.03170013,25.10980034,0.0,0.0,0.0,0.0,0.0,28.26449966,0.0,0.0,31.99449921,24.11800003,28.27669907,27.62070084,22.83959961,25.94440079,0.0,26.891258313322396
184,744.0,-1.361369093,37.28923843,28.41539955,0.0,24.69099998,24.54870033,0.0,0.0,17.15579987,0.0,0.0,26.43110085,0.0,28.26429939,24.69149971,29.31609917,22.07970047,0.0,30.64730072,0.0,0.0,24.06089973,0.0,24.74200058,26.41959953,0.0,29.50119972,26.50690079,29.67300034,28.28210068,0.0,26.47820091,26.53890038,0.0,0.0,0.0,27.98800087,0.0,0.0,30.95229912,28.18930054,0.0,0.0,0.0,26.99720001,28.45479965,24.71459961,0.0,26.83480072,24.21170044,23.11109924,0.0,0.0,0.0,0.0,19.60160065,0.0,0.0,0.0,0.0,30.38150024,0.0,0.0,0.0,27.30060005,28.75009918,25.10650063,30.39089966,24.16139984,24.6515007,0.0,20.18289948,24.56690025,0.0,0.0,0.0,0.0,0.0,0.0,27.94050026,29.65139961,0.0,31.68479919,24.70079994,0.0,24.85639954,0.0,0.0,0.0,28.96859932,0.0,0.0,32.05519867,30.37000084,27.33230019,27.13529968,0.0,27.3621006,0.0,17.201188404429786
185,183.0,-1.352147128,37.29221003,27.00139999,0.0,26.55900002,21.26160049,27.20829964,0.0,0.0,23.03759956,0.0,24.27319908,0.0,27.06609917,25.6840992,25.77090073,0.0,0.0,30.4260006,0.0,0.0,24.05979919,0.0,0.0,25.89629936,0.0,27.9333992,0.0,28.44540024,27.04999924,0.0,26.57999992,23.50130081,23.15209961,0.0,0.0,26.71719933,0.0,26.38759995,30.37610054,28.51029968,0.0,0.0,0.0,24.98649979,27.92510033,25.53359985,26.59729958,0.0,0.0,24.52680016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78089905,0.0,0.0,0.0,26.54159927,27.23390007,0.0,29.43020058,0.0,22.05310059,0.0,0.0,24.12210083,0.0,23.6420002,0.0,0.0,0.0,0.0,26.70389938,27.30750084,27.69750023,31.18009949,26.44070053,0.0,0.0,0.0,0.0,0.0,25.72529984,0.0,24.50029945,31.24699974,29.66679955,27.69750023,27.52930069,0.0,26.78269958,0.0,5.13382203418405
186,550.0,-1.343459936,37.28412943,27.65940094,0.0,27.96489906,22.21339989,0.0,0.0,0.0,25.3029995,0.0,25.41690063,0.0,27.29780006,26.04050064,29.32360077,0.0,28.36020088,29.52230072,23.26140022,0.0,23.92860031,23.13559914,24.68330002,26.64439964,0.0,28.76230049,25.50580025,28.47120094,27.00060081,0.0,26.7765007,25.42709923,25.22629929,22.57430077,0.0,26.99099922,0.0,0.0,29.63389969,28.30430031,0.0,23.41340065,0.0,25.33930016,28.48080063,24.83390045,26.97660065,26.82749939,26.1427002,22.39450073,0.0,0.0,0.0,22.86249924,0.0,0.0,24.4095993,26.26619911,0.0,29.39170074,27.3973999,0.0,24.32640076,27.12080002,27.91300011,0.0,30.31909943,25.41130066,23.42480087,0.0,0.0,24.36429977,0.0,23.95610046,0.0,0.0,0.0,0.0,26.89539909,27.94249916,0.0,30.52370071,24.35960007,0.0,0.0,0.0,0.0,0.0,27.77510071,0.0,0.0,30.82500076,0.0,27.47450066,26.94309998,21.47100067,25.87870026,0.0,17.526210314495984
187,540.0,-1.340474735,37.28278374,27.56489944,0.0,27.63430023,23.30130005,0.0,0.0,0.0,25.43020058,0.0,25.50160027,0.0,27.3178997,25.68700027,29.17480087,18.89139938,27.60849953,28.98550034,23.51329994,21.05279922,24.18079948,23.52899933,23.34359932,26.71940041,0.0,28.11840057,0.0,27.99250031,26.99069977,0.0,25.75569916,24.06780052,24.81340027,23.19639969,0.0,26.90049934,0.0,0.0,28.96489906,28.48069954,0.0,24.72960091,0.0,25.24959946,28.13310051,24.38299942,25.81010056,28.10960007,26.03820038,0.0,22.58740044,0.0,0.0,24.38489914,0.0,0.0,0.0,28.0258007,0.0,29.36750031,29.41329956,0.0,23.99889946,27.0807991,27.83449936,0.0,30.23760033,26.74189949,0.0,21.50460052,19.49309921,24.20779991,0.0,24.08270073,0.0,0.0,0.0,0.0,26.46789932,28.22430038,0.0,30.17079926,24.82080078,0.0,0.0,0.0,0.0,0.0,28.10750008,24.48870087,24.85770035,30.64049911,26.1644001,25.49850082,26.90579987,23.07460022,25.42720032,0.0,1.733530225501454
188,978.0,-1.371421123,37.30890917,26.30890083,0.0,26.43580055,22.31640053,27.81010056,0.0,0.0,23.60650063,0.0,24.73419952,0.0,26.18889999,25.23940086,0.0,24.9958992,0.0,29.84720039,0.0,0.0,24.33769989,22.66679955,0.0,25.3173008,0.0,26.94319916,0.0,27.15710068,25.70030022,0.0,25.61190033,24.89319992,24.13249969,0.0,0.0,26.6595993,0.0,0.0,30.44260025,26.54299927,0.0,0.0,0.0,0.0,25.64419937,23.50160027,25.84799957,28.56739998,25.48789978,23.27149963,0.0,0.0,24.30389977,24.16309929,0.0,0.0,0.0,25.89310074,0.0,28.52029991,28.58729935,21.76390076,24.30900002,25.40929985,26.38050079,25.60239983,28.27879906,23.70540047,23.96019936,20.21489906,16.46220016,24.04899979,0.0,21.91760063,0.0,0.0,0.0,0.0,25.92029953,27.85390091,28.62540054,29.94309998,25.93930054,22.91239929,0.0,0.0,0.0,0.0,26.47739983,0.0,24.92670059,29.05019951,25.70000076,0.0,26.82099915,22.84350014,27.14909935,0.0,23.10236623195624
189,500.0,-1.342373802,37.28278241,27.79780006,0.0,28.05039978,23.47170067,0.0,0.0,0.0,26.0510006,0.0,25.62859917,0.0,27.88599968,26.16469955,30.65800095,19.4843998,28.86300087,31.1364994,23.4435997,0.0,24.76350021,23.44630051,24.6779995,26.0958004,0.0,28.71019936,0.0,29.45870018,27.97909927,0.0,27.63610077,25.14900017,25.36919975,23.23959923,0.0,27.31450081,0.0,26.62420082,31.58979988,29.35969925,0.0,24.23180008,0.0,25.33410072,29.01390076,25.31200027,27.67819977,28.02429962,26.75219917,22.15110016,22.34799957,0.0,0.0,23.37739944,0.0,0.0,23.16710091,28.6840992,0.0,31.07329941,30.22990036,0.0,24.33799934,27.82559967,28.45849991,0.0,31.06489944,26.77779961,0.0,0.0,19.80089951,24.4095993,0.0,23.76280022,0.0,0.0,0.0,0.0,27.10429955,28.25270081,0.0,32.24959946,25.35610008,0.0,0.0,0.0,0.0,0.0,28.35079956,0.0,0.0,32.13909912,0.0,28.39629936,27.78580093,23.10899925,26.10029984,0.0,20.519118739748592
190,178.0,-1.355672259,37.28978155,27.05060005,0.0,25.44779968,21.16749954,26.26379967,0.0,0.0,23.84799957,0.0,25.44960022,0.0,27.50160027,25.71780014,26.33740044,21.28510094,0.0,30.26000023,0.0,0.0,24.57080078,0.0,24.91970062,26.07679939,0.0,28.68619919,26.24780083,28.8125,27.52659988,0.0,26.48139954,24.43530083,23.61899948,0.0,0.0,27.0848999,0.0,25.17490005,27.48679924,28.30410004,0.0,0.0,21.31850052,26.18239975,26.04859924,24.38380051,0.0,25.9416008,0.0,23.94120026,0.0,0.0,0.0,23.00629997,0.0,0.0,23.93180084,0.0,0.0,29.86429977,26.96080017,0.0,0.0,26.54780006,27.17670059,0.0,28.91519928,0.0,24.21969986,0.0,19.27750015,24.28899956,0.0,24.12220001,0.0,0.0,0.0,0.0,27.08810043,28.91539955,25.89220047,31.1807003,26.10040092,0.0,0.0,0.0,0.0,0.0,27.67350006,0.0,0.0,31.28790092,29.57579994,24.96590042,27.28829956,21.98089981,26.43840027,0.0,0.0
191,662.0,-1.348615886,37.28601271,27.46759987,0.0,28.10770035,23.25009918,24.06699944,0.0,0.0,24.76460075,0.0,25.41489983,0.0,27.66069984,24.90130043,27.43600082,0.0,28.49189949,31.27129936,0.0,0.0,0.0,0.0,24.72290039,25.97190094,0.0,28.61070061,0.0,29.06760025,28.02479935,0.0,27.0923996,23.72669983,23.03520012,0.0,0.0,27.26339912,0.0,0.0,30.58760071,28.8383007,0.0,23.32299995,0.0,25.53770065,28.84300041,25.68120003,28.74609947,0.0,25.09869957,22.69149971,23.36720085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71150017,0.0,0.0,23.90909958,27.61809921,28.31469917,0.0,30.49500084,0.0,24.74740028,0.0,0.0,24.41209984,0.0,24.16250038,0.0,0.0,0.0,0.0,27.08110046,28.32789993,0.0,31.98500061,27.4477005,0.0,0.0,0.0,22.06040001,0.0,27.66449928,0.0,24.17130089,31.59059906,26.34980011,28.14819908,27.86490059,0.0,26.57169914,0.0,0.0
192,563.0,-1.342103839,37.28466948,26.61759949,22.56240082,26.74790001,22.07999992,0.0,0.0,0.0,23.91880035,0.0,24.52059937,0.0,26.03450012,25.08919907,27.37829971,0.0,26.77729988,28.30470085,23.24060059,0.0,23.45210075,22.90870094,23.81629944,25.7201004,0.0,27.49850082,24.4822998,26.98139954,26.08939934,0.0,25.32850075,24.82509995,24.42079926,22.53689957,0.0,25.98749924,0.0,24.13689995,26.98800087,27.34020042,0.0,23.43099976,0.0,24.81749916,27.65800095,24.34320068,26.48290062,26.04800034,25.86380005,21.9428997,0.0,0.0,0.0,23.13960075,0.0,0.0,22.98450089,25.24360085,0.0,28.39259911,27.43600082,0.0,24.16080093,26.5340004,27.23999977,0.0,28.85379982,24.70439911,23.82769966,0.0,0.0,23.94140053,0.0,23.4428997,0.0,0.0,0.0,0.0,26.19750023,27.31119919,0.0,29.41270065,0.0,0.0,0.0,0.0,0.0,0.0,27.28580093,23.51790047,24.17160034,29.87140083,0.0,26.60490036,26.1609993,0.0,23.08499908,0.0,8.838331547547568
193,868.0,-1.357305588,37.29759756,26.50309944,24.29409981,24.14450073,22.87450027,21.74150085,0.0,0.0,23.58499908,0.0,25.17770004,0.0,26.84810066,23.80220032,24.65889931,21.52630043,0.0,29.60250092,0.0,0.0,24.50390053,0.0,22.78759956,25.57430077,0.0,27.06130028,26.28289986,27.9673996,26.69319916,0.0,25.9484005,23.77099991,22.58779907,0.0,0.0,26.33110046,0.0,0.0,29.75160027,27.46179962,0.0,0.0,0.0,25.2378006,27.2989006,25.63920021,0.0,25.86400032,25.50769997,22.81069946,23.93219948,0.0,0.0,23.14290047,0.0,0.0,0.0,0.0,0.0,28.76860046,25.07990074,0.0,0.0,25.20359993,26.70569992,22.48500061,28.38380051,0.0,24.02120018,0.0,16.80080032,24.12520027,0.0,23.27709961,0.0,0.0,0.0,0.0,26.39640045,27.92370033,0.0,29.91559982,24.47459984,0.0,0.0,0.0,0.0,0.0,24.51740074,0.0,0.0,28.06469917,26.48550034,25.20820045,26.63339996,0.0,26.46500015,0.0,0.0
194,980.0,-1.371421507,37.30944829,26.2689991,0.0,26.24080086,22.26000023,27.72640038,0.0,0.0,23.74609947,0.0,24.75379944,0.0,25.86660004,25.38069916,0.0,25.4333992,0.0,29.74469948,0.0,0.0,24.35050011,22.71430016,0.0,25.33569908,0.0,26.92860031,0.0,27.11949921,25.77009964,0.0,25.66749954,24.59729958,24.05970001,0.0,0.0,26.64690018,0.0,0.0,30.41869926,26.54059982,0.0,0.0,0.0,0.0,25.41060066,23.43510056,25.95439911,28.75600052,25.49130058,23.21719933,0.0,0.0,24.67420006,24.33510017,0.0,0.0,0.0,26.30949974,0.0,28.37400055,28.35280037,21.80209923,24.36739922,25.51569939,26.48600006,25.58440018,28.16329956,23.57110023,24.05249977,0.0,16.18600082,24.14349937,0.0,21.90340042,0.0,0.0,0.0,0.0,25.98329926,27.97839928,28.13260078,30.29089928,25.47579956,22.93560028,0.0,0.0,0.0,0.0,26.35289955,0.0,24.88800049,28.99620056,25.66559982,0.0,26.8708992,23.03689957,26.8647995,0.0,6.515636844866094
195,696.0,-1.348886991,37.28574296,27.65800095,0.0,28.1291008,23.58040047,24.59930038,0.0,0.0,24.19149971,0.0,25.35549927,0.0,27.64419937,24.2140007,27.30940056,19.54859924,28.4897995,31.26280022,0.0,0.0,0.0,0.0,24.82509995,26.02009964,0.0,28.51160049,0.0,29.05579948,28.05279922,0.0,27.13689995,0.0,23.28039932,0.0,0.0,27.2404995,0.0,0.0,30.5272007,28.87260056,0.0,23.28149986,0.0,26.12549973,28.80240059,25.60890007,28.81920052,0.0,25.1413002,22.67650032,23.39159966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72879982,0.0,0.0,23.85140038,27.75399971,28.40889931,0.0,30.50979996,0.0,24.7493,0.0,0.0,24.34860039,0.0,24.13969994,0.0,0.0,0.0,0.0,27.11610031,28.47730064,0.0,31.9428997,27.48800087,0.0,0.0,0.0,0.0,0.0,27.83160019,0.0,0.0,31.54770088,26.35829926,28.40449905,27.81719971,0.0,26.56019974,0.0,22.43917263232703
196,212.0,-1.348622175,37.29490805,26.91620064,0.0,26.17989922,22.79380035,27.38349915,0.0,0.0,0.0,0.0,24.93350029,0.0,24.67270088,23.62350082,0.0,19.62319946,24.83130074,29.41090012,0.0,0.0,22.33989906,0.0,0.0,26.05970001,0.0,27.41360092,25.11930084,27.52079964,26.51580048,0.0,26.25020027,0.0,0.0,0.0,0.0,26.32589912,0.0,27.39010048,29.88549995,27.64489937,0.0,0.0,0.0,0.0,27.80879974,25.46479988,26.88089943,0.0,25.94599915,23.32830048,0.0,0.0,0.0,23.67309952,0.0,0.0,22.71999931,25.0279007,0.0,28.74539948,25.83359909,0.0,0.0,26.73380089,27.33799934,0.0,29.16939926,0.0,0.0,0.0,0.0,24.32349968,0.0,23.72139931,0.0,0.0,0.0,0.0,26.32320023,25.70680046,27.9885006,30.19249916,26.44079971,0.0,0.0,0.0,22.46430016,0.0,27.04669952,0.0,24.99029922,29.61380005,27.0951004,25.99939919,26.63489914,22.2071991,25.63190079,0.0,0.0
197,882.0,-1.357848373,37.29786674,26.45400047,24.39439964,23.79070091,22.89369965,22.58309937,0.0,0.0,23.7166996,0.0,25.13389969,0.0,27.0685997,24.35129929,24.99080086,21.91329956,0.0,29.89710045,0.0,0.0,24.56959915,0.0,23.27689934,25.77610016,0.0,27.13500023,26.24160004,28.07819939,26.7227993,0.0,25.98469925,23.93129921,22.88820076,0.0,0.0,26.42989922,0.0,0.0,29.93689919,27.41609955,0.0,0.0,0.0,25.42169952,27.46380043,26.09819984,0.0,27.21890068,25.46759987,22.80820084,24.05870056,0.0,0.0,22.70779991,0.0,0.0,0.0,0.0,0.0,28.90130043,26.72669983,0.0,0.0,25.00650024,26.8526001,0.0,28.31419945,0.0,24.02890015,0.0,0.0,24.13839912,0.0,23.4095993,0.0,0.0,0.0,0.0,26.50119972,28.27409935,0.0,30.10099983,24.63669968,0.0,0.0,0.0,0.0,0.0,25.04450035,0.0,0.0,0.0,26.47290039,24.88380051,26.71859932,0.0,26.41069984,0.0,3.124846128832587
198,335.0,-1.377645882,37.28787909,28.1718998,26.22680092,0.0,21.95829964,0.0,0.0,21.87479973,23.93829918,0.0,0.0,0.0,27.45070076,23.8871994,29.74069977,25.95840073,0.0,30.7147007,0.0,0.0,25.45960045,0.0,23.37039948,25.97509956,0.0,27.56559944,0.0,28.0279007,26.8166008,0.0,25.00629997,24.76370049,23.97550011,0.0,0.0,26.54789925,0.0,26.79310036,30.72660065,27.78129959,0.0,26.5034008,22.0109005,23.60890007,27.68029976,22.64990044,0.0,29.72789955,0.0,23.93980026,0.0,0.0,22.8307991,0.0,0.0,0.0,0.0,0.0,0.0,29.08819962,28.00110054,0.0,24.58639908,26.24349976,27.60020065,0.0,28.89349937,0.0,24.1473999,0.0,20.5102005,24.01580048,0.0,22.1243,0.0,0.0,0.0,0.0,23.78730011,27.99180031,27.13920021,30.80830002,23.39259911,23.93379974,23.93910027,23.70770073,0.0,0.0,27.46750069,0.0,25.03540039,29.47069931,28.97800064,0.0,27.08539963,0.0,26.79319954,0.0,6.204071369498706
199,253.0,-1.345636011,37.29221457,27.31920052,0.0,27.05089951,22.99570084,28.34230042,0.0,0.0,0.0,0.0,25.74370003,0.0,25.81830025,25.94739914,0.0,0.0,28.68390083,29.8416996,0.0,0.0,0.0,23.06089973,0.0,26.48620033,0.0,28.18300056,25.26499939,28.44930077,27.25169945,0.0,27.30870056,0.0,23.86030006,0.0,0.0,26.64340019,0.0,25.69960022,0.0,28.1257,0.0,23.24869919,0.0,25.14509964,28.4666996,25.80649948,26.59749985,0.0,25.80890083,0.0,0.0,0.0,0.0,24.34740067,0.0,0.0,0.0,27.99869919,0.0,29.38290024,0.0,0.0,23.26390076,26.90660095,27.77059937,0.0,29.58499908,0.0,23.72859955,0.0,0.0,24.59560013,0.0,24.17519951,0.0,0.0,0.0,25.07959938,26.80450058,28.44930077,28.22380066,30.77409935,26.34600067,0.0,0.0,0.0,0.0,0.0,27.24699974,21.64649963,25.25650024,30.64859962,0.0,26.80680084,27.8307991,0.0,26.39830017,0.0,24.61497298933773
